Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.20,0.06,0.592%,255000000.00,United States,2020,1601,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.63,-0.06,-0.561%,0.00,United States,2020,103,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.31,-0.14,-9.655%,0.00,United States,2020,2724,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.00,0.06,0.756%,325091016.00,United States,1997,36721,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.53,-0.10,-2.755%,58194803.00,United States,2016,72091,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.81,-0.25,-0.998%,54169931.00,United States,,11764,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.84,0.00,0.00%,381915000.00,United States,2021,10,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.9401,-0.1199,-1.192%,0.00,United States,2021,50149,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.77,0.02,2.667%,0.00,United States,2021,28314,Finance,Business Services
SSB,South State Corporation Common Stock,$79.91,-2.34,-2.845%,5676225854.00,United States,,445501,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.7499,0.0699,0.419%,101665193.00,United States,2006,2567,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.81,-0.46,-0.429%,4638840116.00,United States,,132509,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.69,0.03,1.807%,57123766.00,United States,,218495,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.45,1.03,7.143%,9792669885.00,South Africa,,635754,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.45,-0.91,-1.24%,18523972892.00,United States,2010,841435,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.50,0.26,3.591%,33759533.00,United States,,188959,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.82,-0.41,-1.931%,1712991400.00,United States,,645219,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.98,0.67,3.659%,593097954.00,United States,2019,370828,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$22.3006,0.00,0.00%,0.00,United States,2019,127,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.45,0.41,5.824%,0.00,United States,2019,44959,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.69,0.425,2.784%,3449142051.00,Canada,,1488456,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.43,0.16,1.048%,373486483.00,United States,2011,312156,,
SSTI,ShotSpotter Inc. Common Stock,$33.99,0.98,2.969%,395916472.00,United States,2017,41385,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$98.99,5.64,6.042%,3588994903.00,United States,2012,508664,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.09,-0.23,-9.914%,14419581.00,United States,,282209,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.875,1.125,4.945%,1517312786.00,United States,1994,1445418,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$57.73,-0.92,-1.569%,9100873791.00,Netherlands,2010,660379,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$115.63,1.55,1.359%,5384295456.00,United States,,301146,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7433,-0.0126,-1.667%,29112480.00,United States,,1263880,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.48,0.24,0.681%,5644245255.00,United States,2011,1286971,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.38,0.22,1.211%,1359000125.00,United States,,372845,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.31,-0.03,-0.118%,,United States,,11758,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.42,0.08,0.316%,,United States,,1189,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.25,0.016,0.063%,,United States,,4832,,
STAY,Extended Stay America Inc. Paired Shares,$19.73,-0.02,-0.101%,3503271329.00,United States,,1174010,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.52,-0.97,-2.896%,1277866083.00,United States,,67266,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$56.26,-0.97,-1.695%,1505118323.00,United States,,193503,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.79,-0.03,-1.648%,112770562.00,United States,,147804,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$202.91,2.29,1.141%,17318847571.00,United States,,397156,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$35.47,-0.31,-0.866%,1363378125.00,United States,2020,671924,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$20.13,-0.05,-0.248%,886759614.00,United States,1991,39510,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9681,0.0251,2.662%,162863390.00,,2018,167138,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.57,0.01,0.087%,367853688.00,,2020,405350,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$12.71,0.15,1.194%,322933303.00,United States,2018,354348,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.12,0.04,0.121%,526826493.00,United States,2009,29875,,
STKL,SunOpta Inc. Common Stock,$15.37,0.34,2.262%,1587051698.00,Canada,,528961,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.61,-0.13,-1.487%,250724199.00,United States,,57633,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.75,-0.76,-3.233%,4401240730.00,United States,,4589957,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.515,-0.115,-0.432%,,United States,,5046,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.09,0.30,1.686%,56439618633.00,United Kingdom,2014,3520326,,
STLD,Steel Dynamics Inc.,$50.42,-1.41,-2.72%,10649659762.00,United States,1996,1570661,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.19,0.51,1.319%,35326541322.00,Switzerland,,2757155,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$207.72,0.11,0.053%,3815934177.00,United States,1999,225078,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$45.67,0.02,0.044%,5079932603.00,Canada,,57557,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.66,0.01,0.031%,155918677.00,United States,,6451,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$68.19,0.45,0.664%,21144333106.00,Brazil,2018,1293893,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.95,0.10,0.593%,984678842.00,Monaco,2010,971017,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$33.06,0.02,0.061%,1212126023.00,United States,2019,244342,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.75,-0.09,-4.891%,206356528.00,United States,2004,195131,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.02,-0.01,-0.029%,9067181180.00,United States,2014,1103127,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.29,0.06,0.587%,517715625.00,,2021,48749,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$27.04,-3.08,-10.226%,1296517435.00,United States,2020,2475536,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$87.20,0.40,0.461%,2149279440.00,United States,1996,157900,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.93,-0.74,-3.415%,598585840.00,United States,,175313,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.20,0.00,0.00%,91796562.00,United States,,176580,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.15,-0.15,-0.777%,878838139.00,United States,2018,506968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.30,0.06,1.852%,16242689.00,United States,,367299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.936,-0.4539,-4.834%,0.00,United States,,1885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$31.10,-0.40,-1.27%,255673535.00,United States,,4490,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$48.87,0.46,0.95%,189080083.00,United States,,32131,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.38,0.24,4.669%,169585589.00,United States,2019,146900,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$85.75,-1.18,-1.357%,29885030481.00,United States,,1038324,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.35,-0.01,-0.035%,,United States,,55203,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.33,-0.0128,-0.044%,,United States,,25240,,
STTK,Shattuck Labs Inc. Common Stock,$32.11,1.36,4.423%,1341419814.00,United States,2020,126575,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.11,0.18,0.722%,7176003622.00,United States,2009,2259070,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,310312500.00,United States,2020,43493,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.64,0.5399,5.345%,0.00,United States,2020,1683,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.24,0.09,7.826%,0.00,United States,2020,21027,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$79.98,0.07,0.088%,18517834024.00,Ireland,2002,2465381,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.70,-1.04,-4.573%,371863200.00,United States,2018,59731,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$8.18,-0.15,-1.801%,605978318.00,United States,,551490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$226.57,0.26,0.115%,43933899823.00,United States,,965914,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.6538,0.00,0.00%,,United States,,23,,
SU,Suncor Energy  Inc. Common Stock,$20.61,-0.15,-0.723%,31380423140.00,Canada,,5993133,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$154.91,1.09,0.709%,17300548944.00,United States,1993,394975,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.0379,0.1092,0.353%,,,2020,805,,
SUM,Summit Materials Inc. Class A Common Stock,$29.00,-0.54,-1.828%,3381608626.00,United States,2015,604643,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$20.59,1.55,8.141%,2114668812.00,United States,2020,4016579,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$11.35,-0.45,-3.814%,24212501.00,United States,,21743,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$32.88,-0.09,-0.273%,3279927368.00,United States,2012,148241,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$16.00,-0.04,-0.249%,256784544.00,United States,,36516,,
SUNW,Sunworks Inc. Common Stock,$11.81,-0.34,-2.798%,196388396.00,United States,,2931882,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.20,-0.33,-5.967%,133078036.00,United States,,230699,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.29,3.32,11.87%,1655964018.00,United States,2012,1521196,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.70,-0.07,-3.955%,155285589.00,,2016,656067,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.25,0.02,0.277%,289318979.00,United States,2018,909365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.61,0.11,0.88%,17013684124.00,,2018,307295,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,287500000.00,United States,2020,306538,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,503271987.00,United States,2020,268627,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.205,0.005,0.049%,0.00,United States,2020,43507,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.62,0.00,0.00%,0.00,United States,2020,41618,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.75,-0.51,-1.631%,,United States,2020,42371,,
SVBI,Severn Bancorp Inc,$11.99,-0.02,-0.167%,154078682.00,United States,,11012,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.41,-0.21,-1.664%,2045463768.00,United States,,687845,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.33,-0.10,-0.959%,779592188.00,United States,2021,178560,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.76,-0.05,-0.463%,0.00,United States,2021,89189,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.35,0.13,5.856%,0.00,United States,2021,26551,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.22,0.03,0.294%,301592200.00,United States,2021,105915,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.15,0.00,0.00%,416556000.00,United States,2021,123900,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.39,0.13,2.471%,945180763.00,,,825505,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$18.93,0.29,1.556%,2730606349.00,United States,2018,1128168,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.91,-0.08,-0.801%,320526563.00,United States,2021,22831,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.39,-0.06,-0.574%,268841250.00,United States,2020,4716,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,24419,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.80,0.03,1.695%,201088627.00,United States,,1193543,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2020,13101,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.01,-0.03,-2.885%,0.00,United States,2020,132139,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.249,-0.041,-0.495%,20445204.00,United States,,2960,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.25,0.22,3.648%,43081600.00,United States,,109159,,
SWAV,ShockWave Medical Inc. Common Stock,$141.40,9.86,7.496%,4926764002.00,United States,2019,755295,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$19.05,0.14,0.74%,1014396822.00,United States,,1601375,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.08,-0.11,-1.079%,398475000.00,,2021,30504,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.49,-0.01,-0.057%,4219535713.00,,2017,1847195,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.81,0.01,0.102%,338445000.00,United States,2021,1455,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.06,-0.11,-1.082%,0.00,United States,2021,1963,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.0288,4.636%,0.00,United States,2021,35484,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$18.05,0.37,2.093%,5697012875.00,United States,2018,807245,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$14.76,0.08,0.545%,543660954.00,Canada,,79142,Technology,Radio And Television Broadcasting And Communications Equipment
